Authority Code,Authorities,Religion,Total
E06000018,Nottingham,Christian,112200
E06000018,Nottingham,Buddhist,1671
E06000018,Nottingham,Hindu,5403
E06000018,Nottingham,Jewish,941
E06000018,Nottingham,Muslim,39540
E06000018,Nottingham,Sikh,4110
E06000018,Nottingham,Other religion,2263
E06000018,Nottingham,Not answered,24099
E06000019,Herefordshire,No religion,68475
E06000019,Herefordshire,Christian,102614
E06000019,Herefordshire,Buddhist,646
E06000019,Herefordshire,Hindu,384
E06000019,Herefordshire,Jewish,142
E06000019,Herefordshire,Muslim,790
E06000019,Herefordshire,Sikh,117
E06000019,Herefordshire,Other religion,904
E06000019,Herefordshire,Not answered,12962
E06000020,Telford and Wrekin,No religion,75965
E06000020,Telford and Wrekin,Christian,88275
E06000020,Telford and Wrekin,Buddhist,597
E06000020,Telford and Wrekin,Hindu,1352
E06000020,Telford and Wrekin,Jewish,78
E06000020,Telford and Wrekin,Muslim,5043
E06000020,Telford and Wrekin,Sikh,2851
E06000020,Telford and Wrekin,Other religion,933
E06000020,Telford and Wrekin,Not answered,10448
E06000021,Stoke-on-Trent,No religion,97433
E06000021,Stoke-on-Trent,Christian,118434
E06000021,Stoke-on-Trent,Buddhist,811
E06000021,Stoke-on-Trent,Hindu,1356
E06000021,Stoke-on-Trent,Jewish,83
E06000021,Stoke-on-Trent,Muslim,23790
E06000021,Stoke-on-Trent,Sikh,602
E06000021,Stoke-on-Trent,Other religion,1150
E06000021,Stoke-on-Trent,Not answered,14710
E06000022,Bath and North East Somerset,No religion,92567
E06000022,Bath and North East Somerset,Christian,81553
E06000022,Bath and North East Somerset,Buddhist,996
E06000022,Bath and North East Somerset,Hindu,875
E06000022,Bath and North East Somerset,Jewish,325
E06000022,Bath and North East Somerset,Muslim,1909
E06000022,Bath and North East Somerset,Sikh,162
E06000022,Bath and North East Somerset,Other religion,1097
E06000022,Bath and North East Somerset,Not answered,13930
E06000023,Bristol,No religion,242864
E06000023,Bristol,Christian,152126
E06000023,Bristol,Buddhist,2710
E06000023,Bristol,Hindu,3545
E06000023,Bristol,Jewish,1228
E06000023,Bristol,Muslim,31776
E06000023,Bristol,Sikh,2247
E06000023,Bristol,Other religion,3546
E06000023,Bristol,Not answered,32423
E06000024,North Somerset,No religion,98085
E06000024,North Somerset,Christian,100990
E06000024,North Somerset,Buddhist,695
E06000024,North Somerset,Hindu,468
E06000024,North Somerset,Jewish,166
E06000024,North Somerset,Muslim,1346
E06000024,North Somerset,Sikh,117
E06000024,North Somerset,Other religion,1166
E06000024,North Somerset,Not answered,13696
E06000025,South Gloucestershire,No religion,133749
E06000025,South Gloucestershire,Christian,128014
E06000025,South Gloucestershire,Buddhist,1056
E06000025,South Gloucestershire,Hindu,2896
E06000025,South Gloucestershire,Jewish,173
E06000025,South Gloucestershire,Muslim,4720
E06000025,South Gloucestershire,Sikh,1006
E06000025,South Gloucestershire,Other religion,1319
E06000025,South Gloucestershire,Not answered,17492
E06000026,Plymouth,No religion,129338
E06000026,Plymouth,Christian,112526
E06000026,Plymouth,Buddhist,1018
E06000026,Plymouth,Hindu,814
E06000026,Plymouth,Jewish,207
E06000026,Plymouth,Muslim,3474
E06000026,Plymouth,Sikh,96
E06000026,Plymouth,Other religion,1527
E06000026,Plymouth,Not answered,15695
E06000027,Torbay,No religion,60178
E06000027,Torbay,Christian,67634
E06000027,Torbay,Buddhist,553
E06000027,Torbay,Hindu,223
E06000027,Torbay,Jewish,141
E06000027,Torbay,Muslim,788
E06000027,Torbay,Sikh,60
E06000027,Torbay,Other religion,976
E06000027,Torbay,Not answered,8771
E06000030,Swindon,No religion,94559
E06000030,Swindon,Christian,108778
E06000030,Swindon,Buddhist,1700
E06000030,Swindon,Hindu,5865
E06000030,Swindon,Jewish,131
E06000030,Swindon,Muslim,6310
E06000030,Swindon,Sikh,1448
E06000030,Swindon,Other religion,1514
E06000030,Swindon,Not answered,13105
E06000031,Peterborough,No religion,70066
E06000031,Peterborough,Christian,99802
E06000031,Peterborough,Buddhist,617
E06000031,Peterborough,Hindu,3813
E06000031,Peterborough,Jewish,185
E06000031,Peterborough,Muslim,26239
E06000031,Peterborough,Sikh,1348
E06000031,Peterborough,Other religion,999
E06000031,Peterborough,Not answered,12604
E06000032,Luton,No religion,39580
E06000032,Luton,Christian,85297
E06000032,Luton,Buddhist,664
E06000032,Luton,Hindu,7438
E06000032,Luton,Jewish,246
E06000032,Luton,Muslim,74191
E06000032,Luton,Sikh,3032
E06000032,Luton,Other religion,1115
E06000032,Luton,Not answered,13697
E06000033,Southend-on-Sea,No religion,81187
E06000033,Southend-on-Sea,Christian,76884
E06000033,Southend-on-Sea,Buddhist,953
E06000033,Southend-on-Sea,Hindu,2057
E06000033,Southend-on-Sea,Jewish,2057
E06000033,Southend-on-Sea,Muslim,5461
E06000033,Southend-on-Sea,Sikh,203
E06000033,Southend-on-Sea,Other religion,1128
E06000033,Southend-on-Sea,Not answered,10756
E06000034,Thurrock,No religion,61043
E06000034,Thurrock,Christian,90940
E06000034,Thurrock,Buddhist,703
E06000034,Thurrock,Hindu,2376
E06000034,Thurrock,Jewish,225
E06000034,Thurrock,Muslim,8586
E06000034,Thurrock,Sikh,2030
E06000034,Thurrock,Other religion,901
E06000034,Thurrock,Not answered,9196
E06000035,Medway,No religion,120309
E06000035,Medway,Christian,126097
E06000035,Medway,Buddhist,999
E06000035,Medway,Hindu,3172
E06000035,Medway,Jewish,217
E06000035,Medway,Muslim,7636
E06000035,Medway,Sikh,4363
E06000035,Medway,Other religion,1705
E06000035,Medway,Not answered,15273
E06000036,Bracknell Forest,No religion,50300
E06000036,Bracknell Forest,Christian,59141
E06000036,Bracknell Forest,Buddhist,1039
E06000036,Bracknell Forest,Hindu,2942
E06000036,Bracknell Forest,Jewish,190
E06000036,Bracknell Forest,Muslim,2216
E06000036,Bracknell Forest,Sikh,1055
E06000036,Bracknell Forest,Other religion,743
E06000036,Bracknell Forest,Not answered,6981
E06000037,West Berkshire,No religion,66290
E06000037,West Berkshire,Christian,79217
E06000037,West Berkshire,Buddhist,552
E06000037,West Berkshire,Hindu,2083
E06000037,West Berkshire,Jewish,236
E06000037,West Berkshire,Muslim,2107
E06000037,West Berkshire,Sikh,367
E06000037,West Berkshire,Other religion,705
E06000037,West Berkshire,Not answered,9891
E06000038,Reading,No religion,63287
E06000038,Reading,Christian,68988
E06000038,Reading,Buddhist,2887
E06000038,Reading,Hindu,8757
E06000038,Reading,Jewish,329
E06000038,Reading,Muslim,15481
E06000038,Reading,Sikh,1194
E06000038,Reading,Other religion,1241
E06000038,Reading,Not answered,12062
E06000039,Slough,No religion,20726
E06000039,Slough,Christian,50664
E06000039,Slough,Buddhist,776
E06000039,Slough,Hindu,12343
E06000039,Slough,Jewish,85
E06000039,Slough,Muslim,46661
E06000039,Slough,Sikh,17985
E06000039,Slough,Other religion,716
E06000039,Slough,Not answered,8544
E06000040,Windsor and Maidenhead,No religion,47641
E06000040,Windsor and Maidenhead,Christian,76514
E06000040,Windsor and Maidenhead,Buddhist,870
E06000040,Windsor and Maidenhead,Hindu,4706
E06000040,Windsor and Maidenhead,Jewish,521
E06000040,Windsor and Maidenhead,Muslim,8607
E06000040,Windsor and Maidenhead,Sikh,4517
E06000040,Windsor and Maidenhead,Other religion,694
E06000040,Windsor and Maidenhead,Not answered,9426
E06000041,Wokingham,No religion,65428
E06000041,Wokingham,Christian,79389
E06000041,Wokingham,Buddhist,881
E06000041,Wokingham,Hindu,8464
E06000041,Wokingham,Jewish,435
E06000041,Wokingham,Muslim,8597
E06000041,Wokingham,Sikh,2992
E06000041,Wokingham,Other religion,775
E06000041,Wokingham,Not answered,10544
E06000042,Milton Keynes,No religion,108953
E06000042,Milton Keynes,Christian,122935
E06000042,Milton Keynes,Buddhist,1404
E06000042,Milton Keynes,Hindu,12911
E06000042,Milton Keynes,Jewish,383
E06000042,Milton Keynes,Muslim,20484
E06000042,Milton Keynes,Sikh,1959
E06000042,Milton Keynes,Other religion,1558
E06000042,Milton Keynes,Not answered,16473
E06000043,Brighton and Hove,No religion,152966
E06000043,Brighton and Hove,Christian,85629
E06000043,Brighton and Hove,Buddhist,2455
E06000043,Brighton and Hove,Hindu,2100
E06000043,Brighton and Hove,Jewish,2455
E06000043,Brighton and Hove,Muslim,8500
E06000043,Brighton and Hove,Sikh,378
E06000043,Brighton and Hove,Other religion,2860
E06000043,Brighton and Hove,Not answered,19760
E06000044,Portsmouth,No religion,97887
E06000044,Portsmouth,Christian,81939
E06000044,Portsmouth,Buddhist,1077
E06000044,Portsmouth,Hindu,1596
E06000044,Portsmouth,Jewish,200
E06000044,Portsmouth,Muslim,10174
E06000044,Portsmouth,Sikh,459
E06000044,Portsmouth,Other religion,1259
E06000044,Portsmouth,Not answered,13413
E06000045,Southampton,No religion,108000
E06000045,Southampton,Christian,99910
E06000045,Southampton,Buddhist,1333
E06000045,Southampton,Hindu,3265
E06000045,Southampton,Jewish,254
E06000045,Southampton,Muslim,13893
E06000045,Southampton,Sikh,4192
E06000045,Southampton,Other religion,1663
E06000045,Southampton,Not answered,16412
E06000046,Isle of Wight,No religion,61721
E06000046,Isle of Wight,Christian,67005
E06000046,Isle of Wight,Buddhist,499
E06000046,Isle of Wight,Hindu,257
E06000046,Isle of Wight,Jewish,136
E06000046,Isle of Wight,Muslim,593
E06000046,Isle of Wight,Sikh,39
E06000046,Isle of Wight,Other religion,1111
E06000046,Isle of Wight,Not answered,9099
E06000047,County Durham,No religion,201688
E06000047,County Durham,Christian,285167
E06000047,County Durham,Buddhist,1290
E06000047,County Durham,Hindu,990
E06000047,County Durham,Jewish,286
E06000047,County Durham,Muslim,2922
E06000047,County Durham,Sikh,839
E06000047,County Durham,Other religion,2198
E06000047,County Durham,Not answered,26687
E06000049,Cheshire East,No religion,150257
E06000049,Cheshire East,Christian,216629
E06000049,Cheshire East,Buddhist,1314
E06000049,Cheshire East,Hindu,2046
E06000049,Cheshire East,Jewish,640
E06000049,Cheshire East,Muslim,4140
E06000049,Cheshire East,Sikh,371
E06000049,Cheshire East,Other religion,1558
E06000049,Cheshire East,Not answered,21815
E06000050,Cheshire West and Chester,No religion,135025
E06000050,Cheshire West and Chester,Christian,194705
E06000050,Cheshire West and Chester,Buddhist,1074
E06000050,Cheshire West and Chester,Hindu,1551
E06000050,Cheshire West and Chester,Jewish,288
E06000050,Cheshire West and Chester,Muslim,3506
E06000050,Cheshire West and Chester,Sikh,251
E06000050,Cheshire West and Chester,Other religion,1238
E06000050,Cheshire West and Chester,Not answered,19512
E06000051,Shropshire,No religion,119573
E06000051,Shropshire,Christian,179516
E06000051,Shropshire,Buddhist,895
E06000051,Shropshire,Hindu,557
E06000051,Shropshire,Jewish,182
E06000051,Shropshire,Muslim,1708
E06000051,Shropshire,Sikh,760
E06000051,Shropshire,Other religion,1482
E06000051,Shropshire,Not answered,18931
E06000052,Cornwall,No religion,264037
E06000052,Cornwall,Christian,259145
E06000052,Cornwall,Buddhist,2079
E06000052,Cornwall,Hindu,547
E06000052,Cornwall,Jewish,507
E06000052,Cornwall,Muslim,1333
E06000052,Cornwall,Sikh,130
E06000052,Cornwall,Other religion,4393
E06000052,Cornwall,Not answered,38134
E06000053,Isles of Scilly,No religion,950
E06000053,Isles of Scilly,Christian,967
E06000053,Isles of Scilly,Buddhist,3
E06000053,Isles of Scilly,Hindu,1
E06000053,Isles of Scilly,Jewish,1
E06000053,Isles of Scilly,Muslim,0
E06000053,Isles of Scilly,Sikh,0
E06000053,Isles of Scilly,Other religion,7
E06000053,Isles of Scilly,Not answered,125
E06000054,Wiltshire,No religion,210601
E06000054,Wiltshire,Christian,256160
E06000054,Wiltshire,Buddhist,2521
E06000054,Wiltshire,Hindu,2670
E06000054,Wiltshire,Jewish,458
E06000054,Wiltshire,Muslim,3508
E06000054,Wiltshire,Sikh,483
E06000054,Wiltshire,Other religion,3224
E06000054,Wiltshire,Not answered,30709
E06000055,Bedford,No religion,63243
E06000055,Bedford,Christian,88178
E06000055,Bedford,Buddhist,629
E06000055,Bedford,Hindu,3045
E06000055,Bedford,Jewish,232
E06000055,Bedford,Muslim,13059
E06000055,Bedford,Sikh,4114
E06000055,Bedford,Other religion,2014
E06000055,Bedford,Not answered,10711
E06000056,Central Bedfordshire,No religion,126001
E06000056,Central Bedfordshire,Christian,140903
E06000056,Central Bedfordshire,Buddhist,996
E06000056,Central Bedfordshire,Hindu,3035
E06000056,Central Bedfordshire,Jewish,620
E06000056,Central Bedfordshire,Muslim,3965
E06000056,Central Bedfordshire,Sikh,1399
E06000056,Central Bedfordshire,Other religion,1362
E06000056,Central Bedfordshire,Not answered,15971
E06000057,Northumberland,No religion,128703
E06000057,Northumberland,Christian,170668
E06000057,Northumberland,Buddhist,752
E06000057,Northumberland,Hindu,446
E06000057,Northumberland,Jewish,172
E06000057,Northumberland,Muslim,1635
E06000057,Northumberland,Sikh,654
E06000057,Northumberland,Other religion,1353
E06000057,Northumberland,Not answered,16181
E06000058,"Bournemouth, Christchurch and Poole",No religion,168852
E06000058,"Bournemouth, Christchurch and Poole",Christian,187448
E06000058,"Bournemouth, Christchurch and Poole",Buddhist,2022
E06000058,"Bournemouth, Christchurch and Poole",Hindu,2841
E06000058,"Bournemouth, Christchurch and Poole",Jewish,1601
E06000058,"Bournemouth, Christchurch and Poole",Muslim,6645
E06000058,"Bournemouth, Christchurch and Poole",Sikh,267
E06000058,"Bournemouth, Christchurch and Poole",Other religion,2944
E06000058,"Bournemouth, Christchurch and Poole",Not answered,27572
E06000059,Dorset,No religion,152267
E06000059,Dorset,Christian,195676
E06000059,Dorset,Buddhist,1613
E06000059,Dorset,Hindu,714
E06000059,Dorset,Jewish,453
E06000059,Dorset,Muslim,1562
E06000059,Dorset,Sikh,117
E06000059,Dorset,Other religion,2361
E06000059,Dorset,Not answered,24816
E06000060,Buckinghamshire,No religion,189204
E06000060,Buckinghamshire,Christian,260961
E06000060,Buckinghamshire,Buddhist,2914
E06000060,Buckinghamshire,Hindu,14896
E06000060,Buckinghamshire,Jewish,1688
E06000060,Buckinghamshire,Muslim,38740
E06000060,Buckinghamshire,Sikh,8811
E06000060,Buckinghamshire,Other religion,2587
E06000060,Buckinghamshire,Not answered,33275
E06000061,North Northamptonshire,No religion,152998
E06000061,North Northamptonshire,Christian,172329
E06000061,North Northamptonshire,Buddhist,1095
E06000061,North Northamptonshire,Hindu,4540
E06000061,North Northamptonshire,Jewish,291
E06000061,North Northamptonshire,Muslim,4373
E06000061,North Northamptonshire,Sikh,1787
E06000061,North Northamptonshire,Other religion,1900
E06000061,North Northamptonshire,Not answered,20212
E06000062,West Northamptonshire,No religion,162751
E06000062,West Northamptonshire,Christian,210553
E06000062,West Northamptonshire,Buddhist,1515
E06000062,West Northamptonshire,Hindu,5431
E06000062,West Northamptonshire,Jewish,430
E06000062,West Northamptonshire,Muslim,14694
E06000062,West Northamptonshire,Sikh,1791
E06000062,West Northamptonshire,Other religion,2406
E06000062,West Northamptonshire,Not answered,26154
E08000001,Bolton,No religion,76244
E08000001,Bolton,Christian,139144
E08000001,Bolton,Buddhist,576
E08000001,Bolton,Hindu,5887
E08000001,Bolton,Jewish,159
E08000001,Bolton,Muslim,58997
E08000001,Bolton,Sikh,219
E08000001,Bolton,Other religion,979
E08000001,Bolton,Not answered,13758
E08000002,Bury,No religion,57008
E08000002,Bury,Christian,94669
E08000002,Bury,Buddhist,508
E08000002,Bury,Hindu,874
E08000002,Bury,Jewish,10734
E08000002,Bury,Muslim,19243
E08000002,Bury,Sikh,575
E08000002,Bury,Other religion,649
E08000002,Bury,Not answered,9591
E08000003,Manchester,No religion,179037
E08000003,Manchester,Christian,199873
E08000003,Manchester,Buddhist,3219
E08000003,Manchester,Hindu,6048
E08000003,Manchester,Jewish,2632
E08000003,Manchester,Muslim,122962
E08000003,Manchester,Sikh,2718
E08000003,Manchester,Other religion,2736
E08000003,Manchester,Not answered,32713
E08000004,Oldham,No religion,60507
E08000004,Oldham,Christian,108720
E08000004,Oldham,Buddhist,468
E08000004,Oldham,Hindu,1222
E08000004,Oldham,Jewish,146
E08000004,Oldham,Muslim,59031
E08000004,Oldham,Sikh,132
E08000004,Oldham,Other religion,589
E08000004,Oldham,Not answered,11273
E08000005,Rochdale,No religion,64349
E08000005,Rochdale,Christian,104841
E08000005,Rochdale,Buddhist,398
E08000005,Rochdale,Hindu,613
E08000005,Rochdale,Jewish,218
E08000005,Rochdale,Muslim,42121
E08000005,Rochdale,Sikh,191
E08000005,Rochdale,Other religion,675
E08000005,Rochdale,Not answered,10366
E08000006,Salford,No religion,96140
E08000006,Salford,Christian,128785
E08000006,Salford,Buddhist,1022
E08000006,Salford,Hindu,2113
E08000006,Salford,Jewish,10373
E08000006,Salford,Muslim,13542
E08000006,Salford,Sikh,728
E08000006,Salford,Other religion,1068
E08000006,Salford,Not answered,16152
E08000007,Stockport,No religion,116749
E08000007,Stockport,Christian,139951
E08000007,Stockport,Buddhist,964
E08000007,Stockport,Hindu,2388
E08000007,Stockport,Jewish,1234
E08000007,Stockport,Muslim,16332
E08000007,Stockport,Sikh,503
E08000007,Stockport,Other religion,1207
E08000007,Stockport,Not answered,15445
E08000008,Tameside,No religion,87910
E08000008,Tameside,Christian,110539
E08000008,Tameside,Buddhist,588
E08000008,Tameside,Hindu,3096
E08000008,Tameside,Jewish,87
E08000008,Tameside,Muslim,16945
E08000008,Tameside,Sikh,181
E08000008,Tameside,Other religion,879
E08000008,Tameside,Not answered,10846
E08000009,Trafford,No religion,77864
E08000009,Trafford,Christian,113712
E08000009,Trafford,Buddhist,955
E08000009,Trafford,Hindu,4656
E08000009,Trafford,Jewish,2408
E08000009,Trafford,Muslim,20549
E08000009,Trafford,Sikh,1984
E08000009,Trafford,Other religion,920
E08000009,Trafford,Not answered,12007
E08000010,Wigan,No religion,99784
E08000010,Wigan,Christian,206870
E08000010,Wigan,Buddhist,831
E08000010,Wigan,Hindu,995
E08000010,Wigan,Jewish,84
E08000010,Wigan,Muslim,4155
E08000010,Wigan,Sikh,122
E08000010,Wigan,Other religion,1099
E08000010,Wigan,Not answered,15390
E08000011,Knowsley,No religion,42001
E08000011,Knowsley,Christian,102929
E08000011,Knowsley,Buddhist,260
E08000011,Knowsley,Hindu,456
E08000011,Knowsley,Jewish,86
E08000011,Knowsley,Muslim,968
E08000011,Knowsley,Sikh,65
E08000011,Knowsley,Other religion,285
E08000011,Knowsley,Not answered,7469
E08000012,Liverpool,No religion,142994
E08000012,Liverpool,Christian,278330
E08000012,Liverpool,Buddhist,2128
E08000012,Liverpool,Hindu,3802
E08000012,Liverpool,Jewish,1807
E08000012,Liverpool,Muslim,25756
E08000012,Liverpool,Sikh,641
E08000012,Liverpool,Other religion,1991
E08000012,Liverpool,Not answered,28639
E08000013,St. Helens,No religion,57184
E08000013,St. Helens,Christian,114200
E08000013,St. Helens,Buddhist,501
E08000013,St. Helens,Hindu,597
E08000013,St. Helens,Jewish,63
E08000013,St. Helens,Muslim,1340
E08000013,St. Helens,Sikh,54
E08000013,St. Helens,Other religion,652
E08000013,St. Helens,Not answered,8655
E08000014,Sefton,No religion,79905
E08000014,Sefton,Christian,179806
E08000014,Sefton,Buddhist,681
E08000014,Sefton,Hindu,1095
E08000014,Sefton,Jewish,364
E08000014,Sefton,Muslim,2257
E08000014,Sefton,Sikh,133
E08000014,Sefton,Other religion,980
E08000014,Sefton,Not answered,14012
E08000015,Wirral,No religion,119447
E08000015,Wirral,Christian,176159
E08000015,Wirral,Buddhist,1015
E08000015,Wirral,Hindu,1406
E08000015,Wirral,Jewish,256
E08000015,Wirral,Muslim,3257
E08000015,Wirral,Sikh,311
E08000015,Wirral,Other religion,1258
E08000015,Wirral,Not answered,17092
E08000016,Barnsley,No religion,102906
E08000016,Barnsley,Christian,125502
E08000016,Barnsley,Buddhist,435
E08000016,Barnsley,Hindu,416
E08000016,Barnsley,Jewish,62
E08000016,Barnsley,Muslim,1404
E08000016,Barnsley,Sikh,256
E08000016,Barnsley,Other religion,862
E08000016,Barnsley,Not answered,12728
E08000017,Doncaster,No religion,122645
E08000017,Doncaster,Christian,156747
E08000017,Doncaster,Buddhist,821
E08000017,Doncaster,Hindu,1294
E08000017,Doncaster,Jewish,116
E08000017,Doncaster,Muslim,6898
E08000017,Doncaster,Sikh,1391
E08000017,Doncaster,Other religion,1724
E08000017,Doncaster,Not answered,16470
E08000018,Rotherham,No religion,105821
E08000018,Rotherham,Christian,130147
E08000018,Rotherham,Buddhist,542
E08000018,Rotherham,Hindu,666
E08000018,Rotherham,Jewish,81
E08000018,Rotherham,Muslim,13465
E08000018,Rotherham,Sikh,461
E08000018,Rotherham,Other religion,932
E08000018,Rotherham,Not answered,13692
E08000019,Sheffield,No religion,241556
E08000019,Sheffield,Christian,214136
E08000019,Sheffield,Buddhist,2215
E08000019,Sheffield,Hindu,3759
E08000019,Sheffield,Jewish,649
E08000019,Sheffield,Muslim,57044
E08000019,Sheffield,Sikh,927
E08000019,Sheffield,Other religion,2635
E08000019,Sheffield,Not answered,33600
E08000021,Newcastle upon Tyne,No religion,122485
E08000021,Newcastle upon Tyne,Christian,124009
E08000021,Newcastle upon Tyne,Buddhist,1352
E08000021,Newcastle upon Tyne,Hindu,4212
E08000021,Newcastle upon Tyne,Jewish,573
E08000021,Newcastle upon Tyne,Muslim,26896
E08000021,Newcastle upon Tyne,Sikh,1449
E08000021,Newcastle upon Tyne,Other religion,1281
E08000021,Newcastle upon Tyne,Not answered,17869
E08000022,North Tyneside,No religion,96413
E08000022,North Tyneside,Christian,97333
E08000022,North Tyneside,Buddhist,587
E08000022,North Tyneside,Hindu,823
E08000022,North Tyneside,Jewish,128
