Religion,Age Band,No qualifications,Level 1,Level 2,Apprenticeship,Level 3,Level 4+,Other
No religion,30 to 34,164155,161535,270360,75925,418005,904590,24480
No religion,35 to 39,154720,148395,245115,57525,341555,751090,21585
No religion,40 to 44,142420,130240,213100,45040,295675,644375,19270
No religion,45 to 49,168420,162215,211995,57710,266260,569115,22105
No religion,50 to 54,221015,197430,232010,66360,236725,479405,33510
No religion,55 to 59,233365,157845,178920,64930,186490,405005,28960
No religion,60 to 64,202255,95680,106380,59885,123590,297190,22440
No religion,65+,636945,144265,146645,168155,170900,604030,69190
Sikh,16 to 19,3230,1625,10545,290,7140,970,515
Sikh,20 to 21,590,665,1170,295,6800,2385,250
Sikh,22 to 24,1050,905,1340,495,4320,10550,420
Sikh,25 to 29,2575,1765,2330,780,4760,20685,970
Sikh,30 to 34,5335,3425,3435,1070,5020,23235,1960
Sikh,35 to 39,6505,4430,4190,1085,4890,24600,2175
Sikh,40 to 44,7165,4450,4330,910,5155,21805,2125
Sikh,45 to 49,7290,4445,4205,720,4695,15295,1740
Sikh,50 to 54,6970,5065,4550,715,4440,11090,1600
Sikh,55 to 59,7565,4330,3405,660,3120,7035,1520
Sikh,60 to 64,9390,3990,2485,855,2165,5265,1520
Sikh,65+,35910,6300,2820,2005,2675,10085,4180
Other religion,16 to 19,1580,1105,4940,225,3935,610,215
Other religion,20 to 21,385,495,1170,265,4910,1490,120
Other religion,22 to 24,575,755,1830,560,4455,6820,195
Other religion,25 to 29,1485,1435,2870,920,6050,14290,465
Other religion,30 to 34,2230,2025,3435,935,5855,16290,560
Other religion,35 to 39,2685,2250,3495,895,5330,16445,630
Other religion,40 to 44,3265,2140,3500,745,5400,15535,605
Other religion,45 to 49,3770,2655,3765,955,5690,14595,750
Other religion,50 to 54,3930,3175,4470,1120,5500,13565,860
Other religion,55 to 59,4125,2925,3675,1050,4630,11475,745
Other religion,60 to 64,3480,2175,2705,930,3305,8780,620
Other religion,65+,11860,3580,3715,2170,3925,14000,1830
Not answered,16 to 19,31000,18405,69025,3760,68040,8350,3205
Not answered,20 to 21,6455,7215,14220,3810,68220,18685,2050
Not answered,22 to 24,10000,9360,16520,6100,47220,62275,2515
Not answered,25 to 29,19765,15190,26745,9660,51305,119985,4715
Not answered,30 to 34,25040,18430,28290,9365,45140,119670,5670
Not answered,35 to 39,23430,17560,27210,7640,38150,105995,5115
Not answered,40 to 44,23155,16455,24430,6570,34630,91490,4775
Not answered,45 to 49,26400,21215,26950,8125,34020,81400,4925
Not answered,50 to 54,35360,30255,34240,10150,35725,74845,6840
Not answered,55 to 59,42090,30600,33495,12070,34135,70120,6820
Not answered,60 to 64,43725,23080,23820,12670,25390,55580,6015
Not answered,65+,250390,50160,49190,56540,46440,137065,33585
